,point index,point latitude,point longitude,venue,venue latitude,venue longitude,venue main category
259,81,48.875583804201156,2.257548837557081,Chalet La Pause Verte,48.87566490238778,2.256069406211673,Snack Place
260,82,48.87735622874891,2.257548837557081,La Boule du Lac Saint-James,48.87741727736203,2.258892059326172,Bowling Green
261,82,48.87735622874891,2.257548837557081,La terasse 34,48.87765695456675,2.2560117457858455,Cocktail Bar
262,82,48.87735622874891,2.257548837557081,Aire de Jeux du Lac Saint-James,48.87688049946469,2.258230585009863,Playground
263,82,48.87735622874891,2.257548837557081,Exploradome (L'),48.87898919760913,2.2568436369138,Science Museum
264,82,48.87735622874891,2.257548837557081,Mare Saint-James,48.87608248953636,2.257937307022719,Lake
265,83,48.834800705675384,2.2602437834094395,Tennis Club du 16e,48.835786286671514,2.26000275077364,Tennis Court
266,83,48.834800705675384,2.2602437834094395,Cafeteria de latrium,48.834023,2.258542,Cafeteria
267,84,48.83657457476149,2.2602437834094395,L'Affiche,48.837831955813655,2.2595157833069104,French Restaurant
268,84,48.83657457476149,2.2602437834094395,Les Caves Angevines,48.837782967682756,2.2595152157699663,Wine Bar
269,84,48.83657457476149,2.2602437834094395,A&M,48.83699668575035,2.2618299113759024,French Restaurant
270,84,48.83657457476149,2.2602437834094395,Hoki Sushi,48.837625916250644,2.2580699622631073,Japanese Restaurant
271,84,48.83657457476149,2.2602437834094395,Hôtel Murat,48.837322617909855,2.2587996218198207,Hotel
272,84,48.83657457476149,2.2602437834094395,"Arrêt Porte de Saint-Cloud - Murat [PC,22,62,72,N12,N61]",48.837741670882686,2.258234857990705,Bus Stop
273,84,48.83657457476149,2.2602437834094395,Tennis Club du 16e,48.835786286671514,2.26000275077364,Tennis Court
274,85,48.83834838103579,2.2602437834094395,L'Affiche,48.837831955813655,2.2595157833069104,French Restaurant
275,85,48.83834838103579,2.2602437834094395,Les Caves Angevines,48.837782967682756,2.2595152157699663,Wine Bar
276,85,48.83834838103579,2.2602437834094395,Marché de l'Avenue de Versailles,48.83894560938148,2.2615127198138745,Market
277,85,48.83834838103579,2.2602437834094395,A&M,48.83699668575035,2.2618299113759024,French Restaurant
278,85,48.83834838103579,2.2602437834094395,Le Palais du Bonheur,48.83919766452674,2.2578728199005127,Chinese Restaurant
279,85,48.83834838103579,2.2602437834094395,New Delice's,48.838819,2.257686,Middle Eastern Restaurant
280,85,48.83834838103579,2.2602437834094395,Holiday Café,48.83926,2.261061,French Restaurant
281,85,48.83834838103579,2.2602437834094395,Hoki Sushi,48.837625916250644,2.2580699622631073,Japanese Restaurant
282,85,48.83834838103579,2.2602437834094395,Indiana Café,48.837709442478804,2.2579345107078552,Bar
283,85,48.83834838103579,2.2602437834094395,Les Fontaines,48.83787539113707,2.2578944242559373,Brasserie
284,85,48.83834838103579,2.2602437834094395,Hôtel Murat,48.837322617909855,2.2587996218198207,Hotel
285,85,48.83834838103579,2.2602437834094395,"Arrêt Porte de Saint-Cloud - Murat [PC,22,62,72,N12,N61]",48.837741670882686,2.258234857990705,Bus Stop
286,85,48.83834838103579,2.2602437834094395,Aqua Loft 16,48.83877542599681,2.2612314969269285,Gym / Fitness Center
287,86,48.840122124498826,2.2602437834094395,La Garçonnière,48.84051928239303,2.2580773383378983,French Restaurant
288,86,48.840122124498826,2.2602437834094395,Marché de l'Avenue de Versailles,48.83894560938148,2.2615127198138745,Market
289,86,48.840122124498826,2.2602437834094395,Élysées Hong-Kong,48.84169783426266,2.2590860358338647,Chinese Restaurant
290,86,48.840122124498826,2.2602437834094395,La Cantina,48.83978364086265,2.2629221620995925,Italian Restaurant
291,86,48.840122124498826,2.2602437834094395,Holiday Café,48.83926,2.261061,French Restaurant
292,86,48.840122124498826,2.2602437834094395,Le 191,48.83968785204835,2.262792543044284,Restaurant
293,86,48.840122124498826,2.2602437834094395,Aqua Loft 16,48.83877542599681,2.2612314969269285,Gym / Fitness Center
294,87,48.84189580515111,2.2602437834094395,Pharmacie Exelmans,48.84333550150235,2.2593563748523593,Pharmacy
295,87,48.84189580515111,2.2602437834094395,Élysées Hong-Kong,48.84169783426266,2.2590860358338647,Chinese Restaurant
296,87,48.84189580515111,2.2602437834094395,L'empire,48.84289659976913,2.260218052304196,French Restaurant
297,88,48.843669422993166,2.2602437834094395,Pharmacie Exelmans,48.84333550150235,2.2593563748523593,Pharmacy
298,88,48.843669422993166,2.2602437834094395,L'empire,48.84289659976913,2.260218052304196,French Restaurant
299,89,48.845442978025524,2.2602437834094395,CMG Sports Club Waou Auteuil,48.84706323719988,2.259934572165373,Gym / Fitness Center
300,89,48.845442978025524,2.2602437834094395,Délices d'Asie,48.84597552294727,2.2592733581323525,Chinese Restaurant
301,89,48.845442978025524,2.2602437834094395,Brasserie Moliteuil,48.845209574085416,2.2577722370624542,French Restaurant
302,90,48.8472164702487,2.2602437834094395,Solemar,48.848418017978055,2.26107509927761,Middle Eastern Restaurant
303,90,48.8472164702487,2.2602437834094395,Auteuil Brasserie,48.848332,2.259869,Brasserie
304,90,48.8472164702487,2.2602437834094395,CMG Sports Club Waou Auteuil,48.84706323719988,2.259934572165373,Gym / Fitness Center
305,90,48.8472164702487,2.2602437834094395,Le Murat,48.84773899200669,2.259148317680228,French Restaurant
306,90,48.8472164702487,2.2602437834094395,Les Deux Stations,48.847354,2.258922,French Restaurant
307,90,48.8472164702487,2.2602437834094395,Beaujolais d'Auteuil,48.848446661280505,2.260499175085806,French Restaurant
308,90,48.8472164702487,2.2602437834094395,Le Congrès,48.84790683187673,2.259586546348123,French Restaurant
309,90,48.8472164702487,2.2602437834094395,Le Moulin d'Auteuil,48.847904430344926,2.2605386883866623,French Restaurant
310,90,48.8472164702487,2.2602437834094395,Monoprix,48.84793,2.26145,Supermarket
311,90,48.8472164702487,2.2602437834094395,Porte d'Auteuil,48.84788472896236,2.2578075775056625,Plaza
312,90,48.8472164702487,2.2602437834094395,Délices d'Asie,48.84597552294727,2.2592733581323525,Chinese Restaurant
313,90,48.8472164702487,2.2602437834094395,Fleurs d'Auteuil,48.84804962824168,2.260218506314997,Flower Shop
314,90,48.8472164702487,2.2602437834094395,Métro Porte d'Auteuil [10],48.84767131362227,2.2579575680515314,Metro Station
315,90,48.8472164702487,2.2602437834094395,Le Forty One,48.847940577272475,2.2594582608057,Brewery
316,91,48.848989899663245,2.2602437834094395,Solemar,48.848418017978055,2.26107509927761,Middle Eastern Restaurant
317,91,48.848989899663245,2.2602437834094395,Auteuil Brasserie,48.848332,2.259869,Brasserie
318,91,48.848989899663245,2.2602437834094395,Le Murat,48.84773899200669,2.259148317680228,French Restaurant
319,91,48.848989899663245,2.2602437834094395,Beaujolais d'Auteuil,48.848446661280505,2.260499175085806,French Restaurant
320,91,48.848989899663245,2.2602437834094395,Le Congrès,48.84790683187673,2.259586546348123,French Restaurant
321,91,48.848989899663245,2.2602437834094395,Le Moulin d'Auteuil,48.847904430344926,2.2605386883866623,French Restaurant
322,91,48.848989899663245,2.2602437834094395,Monoprix,48.84793,2.26145,Supermarket
323,91,48.848989899663245,2.2602437834094395,Fleurs d'Auteuil,48.84804962824168,2.260218506314997,Flower Shop
324,91,48.848989899663245,2.2602437834094395,Le Forty One,48.847940577272475,2.2594582608057,Brewery
325,91,48.848989899663245,2.2602437834094395,Wine-Sitting,48.848542,2.262436,Wine Shop
326,92,48.85076326626965,2.2602437834094395,Porte de St Cloud,48.85141592797634,2.2590429237187726,Plaza
327,95,48.85608298924539,2.2602437834094395,Piscine d'Auteuil,48.85698632197506,2.2609794767117153,Pool
328,96,48.85785610462457,2.2602437834094395,Piscine d'Auteuil,48.85698632197506,2.2609794767117153,Pool
329,96,48.85785610462457,2.2602437834094395,Vélib' [16-129],48.8587150228277,2.25871796636658,Bike Rental / Bike Share
330,97,48.85962915719824,2.2602437834094395,Vélib' [16-129],48.8587150228277,2.25871796636658,Bike Rental / Bike Share
331,99,48.86317507393124,2.2602437834094395,Le Chalet des Îles,48.86338371913801,2.2604072169265326,French Restaurant
332,99,48.86317507393124,2.2602437834094395,Bateau du Chalet des Îles,48.86336088621716,2.2604170402263173,Boat or Ferry
333,99,48.86317507393124,2.2602437834094395,Lac Inférieur,48.863896044632085,2.261209487915039,Lake
334,100,48.864947938091596,2.2602437834094395,Le Chalet des Îles,48.86338371913801,2.2604072169265326,French Restaurant
335,100,48.864947938091596,2.2602437834094395,Baby Parc - Le Monde des Enfants,48.86449740662896,2.2625194646512026,Theme Park
336,100,48.864947938091596,2.2602437834094395,Bateau du Chalet des Îles,48.86336088621716,2.2604170402263173,Boat or Ferry
337,100,48.864947938091596,2.2602437834094395,Lac Inférieur,48.863896044632085,2.261209487915039,Lake
338,101,48.866720739448574,2.2602437834094395,Châlet Les Bosquettes,48.867197,2.261712,Snack Place
339,101,48.866720739448574,2.2602437834094395,Square Photo Hippique,48.86721,2.261234,Playground
340,102,48.86849347800269,2.2602437834094395,Châlet Les Bosquettes,48.867197,2.261712,Snack Place
341,102,48.86849347800269,2.2602437834094395,Square Photo Hippique,48.86721,2.261234,Playground
342,105,48.87381131685318,2.2602437834094395,Le Tir aux Pigeons,48.87406471093616,2.259837721096154,French Restaurant
343,105,48.87381131685318,2.2602437834094395,Restaurant Les Deux Etangs,48.874003,2.259819,French Restaurant
344,105,48.87381131685318,2.2602437834094395,les pavillons des etangs,48.874147,2.260053,Nightclub
345,106,48.875583804201156,2.2602437834094395,Le Tir aux Pigeons,48.87406471093616,2.259837721096154,French Restaurant
346,106,48.875583804201156,2.2602437834094395,Restaurant Les Deux Etangs,48.874003,2.259819,French Restaurant
347,106,48.875583804201156,2.2602437834094395,Mare Saint-James,48.87608248953636,2.257937307022719,Lake
348,106,48.875583804201156,2.2602437834094395,les pavillons des etangs,48.874147,2.260053,Nightclub
349,107,48.87735622874891,2.2602437834094395,La Boule du Lac Saint-James,48.87741727736203,2.258892059326172,Bowling Green
350,107,48.87735622874891,2.2602437834094395,Beans on Fire,48.876798,2.262753,Coffee Shop
351,107,48.87735622874891,2.2602437834094395,Club hippique du Jardin d'Acclimatation,48.8782397459425,2.2609210481551845,Stables
352,107,48.87735622874891,2.2602437834094395,Théâtre de Guignol,48.878145344288896,2.261185423450869,Theater
353,107,48.87735622874891,2.2602437834094395,SEP - Société d'Equitation de Paris,48.87832571535873,2.2598884302238793,Gym / Fitness Center
354,108,48.879128590496975,2.2602437834094395,Mare Aux Canards,48.8792270808914,2.259112653609298,Park
355,108,48.879128590496975,2.2602437834094395,Club hippique du Jardin d'Acclimatation,48.8782397459425,2.2609210481551845,Stables
356,108,48.879128590496975,2.2602437834094395,Théâtre de Guignol,48.878145344288896,2.261185423450869,Theater
357,108,48.879128590496975,2.2602437834094395,SEP - Société d'Equitation de Paris,48.87832571535873,2.2598884302238793,Gym / Fitness Center
358,109,48.834800705675384,2.262938729261798,Salle de Sport,48.83397748547747,2.265309691156541,Gym / Fitness Center
359,109,48.834800705675384,2.262938729261798,EOS Cafeteria,48.83404634249837,2.2653527199538304,Café
360,110,48.83657457476149,2.262938729261798,Au Trinquet,48.83741615384091,2.2641869496616502,Beer Garden
361,110,48.83657457476149,2.262938729261798,A&M,48.83699668575035,2.2618299113759024,French Restaurant
362,110,48.83657457476149,2.262938729261798,Tennis Niox,48.83723882242671,2.2637777074433614,Tennis Court
363,110,48.83657457476149,2.262938729261798,Ecole de Pelote Basque - Fronton Chiquito de Cambo,48.837513481121235,2.264728546142578,Stadium
364,110,48.83657457476149,2.262938729261798,Terrain de Pelote Basque,48.83735271517696,2.2642155622912163,Tennis Court
365,111,48.83834838103579,2.262938729261798,Au Trinquet,48.83741615384091,2.2641869496616502,Beer Garden
366,111,48.83834838103579,2.262938729261798,Marché de l'Avenue de Versailles,48.83894560938148,2.2615127198138745,Market
367,111,48.83834838103579,2.262938729261798,A&M,48.83699668575035,2.2618299113759024,French Restaurant
368,111,48.83834838103579,2.262938729261798,La Cantina,48.83978364086265,2.2629221620995925,Italian Restaurant
369,111,48.83834838103579,2.262938729261798,Vin et Marée,48.83924482426846,2.2644930978423594,Seafood Restaurant
370,111,48.83834838103579,2.262938729261798,Holiday Café,48.83926,2.261061,French Restaurant
371,111,48.83834838103579,2.262938729261798,Tennis Niox,48.83723882242671,2.2637777074433614,Tennis Court
372,111,48.83834838103579,2.262938729261798,Ecole de Pelote Basque - Fronton Chiquito de Cambo,48.837513481121235,2.264728546142578,Stadium
373,111,48.83834838103579,2.262938729261798,Terrain de Pelote Basque,48.83735271517696,2.2642155622912163,Tennis Court
374,111,48.83834838103579,2.262938729261798,Le 191,48.83968785204835,2.262792543044284,Restaurant
375,111,48.83834838103579,2.262938729261798,Aqua Loft 16,48.83877542599681,2.2612314969269285,Gym / Fitness Center
376,112,48.840122124498826,2.262938729261798,Marché de l'Avenue de Versailles,48.83894560938148,2.2615127198138745,Market
377,112,48.840122124498826,2.262938729261798,La Cantina,48.83978364086265,2.2629221620995925,Italian Restaurant
378,112,48.840122124498826,2.262938729261798,Baie d'Halong,48.840081815238534,2.2639212873268675,Vietnamese Restaurant
379,112,48.840122124498826,2.262938729261798,Vin et Marée,48.83924482426846,2.2644930978423594,Seafood Restaurant
380,112,48.840122124498826,2.262938729261798,Saveurs de Tokyo,48.840602,2.264322,Japanese Restaurant
381,112,48.840122124498826,2.262938729261798,Cafe Louis,48.840791013686264,2.264982143003951,Café
382,112,48.840122124498826,2.262938729261798,Holiday Café,48.83926,2.261061,French Restaurant
383,112,48.840122124498826,2.262938729261798,Le Comptoir du XVI,48.84082224396379,2.2650507483986164,French Restaurant
384,112,48.840122124498826,2.262938729261798,Le 191,48.83968785204835,2.262792543044284,Restaurant
385,112,48.840122124498826,2.262938729261798,Pavillon de Jade,48.840350432472434,2.265256941318512,Asian Restaurant
386,112,48.840122124498826,2.262938729261798,Aqua Loft 16,48.83877542599681,2.2612314969269285,Gym / Fitness Center
387,112,48.840122124498826,2.262938729261798,Muki Masi,48.84096773302682,2.2635894816407447,Sushi Restaurant
388,113,48.84189580515111,2.262938729261798,Saveurs de Tokyo,48.840602,2.264322,Japanese Restaurant
389,113,48.84189580515111,2.262938729261798,Cafe Louis,48.840791013686264,2.264982143003951,Café
390,113,48.84189580515111,2.262938729261798,Le Comptoir du XVI,48.84082224396379,2.2650507483986164,French Restaurant
391,113,48.84189580515111,2.262938729261798,Métro Chardon-Lagache [10],48.84303309042187,2.2649830743363677,Metro Station
392,113,48.84189580515111,2.262938729261798,Muki Masi,48.84096773302682,2.2635894816407447,Sushi Restaurant
393,114,48.843669422993166,2.262938729261798,Café Da Moli,48.845123057122564,2.264059045076692,Italian Restaurant
394,114,48.843669422993166,2.262938729261798,Pharmacie Jouvenet,48.843018,2.264935,Pharmacy
395,114,48.843669422993166,2.262938729261798,Métro Chardon-Lagache [10],48.84303309042187,2.2649830743363677,Metro Station
396,115,48.845442978025524,2.262938729261798,Café Da Moli,48.845123057122564,2.264059045076692,Italian Restaurant
397,116,48.8472164702487,2.262938729261798,Lenôtre,48.847849229616365,2.265321925340599,Dessert Shop
398,116,48.8472164702487,2.262938729261798,Solemar,48.848418017978055,2.26107509927761,Middle Eastern Restaurant
399,116,48.8472164702487,2.262938729261798,Marché d'Auteuil,48.84811655869732,2.264792020911406,Market
400,116,48.8472164702487,2.262938729261798,Da Alberto,48.84846279097358,2.2635917148204454,Italian Restaurant
401,116,48.8472164702487,2.262938729261798,Monoprix,48.84771304558641,2.264626622200012,Supermarket
402,116,48.8472164702487,2.262938729261798,Le Fétiche,48.84813010862448,2.264473182721597,French Restaurant
403,116,48.8472164702487,2.262938729261798,Le Moulin d'Auteuil,48.847904430344926,2.2605386883866623,French Restaurant
404,116,48.8472164702487,2.262938729261798,Monoprix,48.84793,2.26145,Supermarket
405,116,48.8472164702487,2.262938729261798,Le Village d'Auteuil,48.848228247868114,2.264247089624405,Café
406,116,48.8472164702487,2.262938729261798,Picard,48.84806946547204,2.2628524953265696,Food & Drink Shop
407,116,48.8472164702487,2.262938729261798,Wine-Sitting,48.848542,2.262436,Wine Shop
408,117,48.848989899663245,2.262938729261798,Solemar,48.848418017978055,2.26107509927761,Middle Eastern Restaurant
409,117,48.848989899663245,2.262938729261798,Marché d'Auteuil,48.84811655869732,2.264792020911406,Market
